Customer Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
Ann Blume,50,8,1515.86,4,2,2,422,Loyal Customers
Ann Chong,6,18,2537.69,5,5,3,553,Champions
Ann Steele,92,12,833.41,3,3,1,331,Potential Loyalists
Anna Andreadi,55,18,5086.9400000000005,3,5,5,355,Loyal Customers
Anna Chung,282,6,657.3100000000001,1,1,1,111,Hibernating
Anna Gayman,97,15,3489.06,3,4,4,344,Loyal Customers
Anna HÃƒÂ¤berlin,410,23,7888.3,1,5,5,155,At Risk
Anne McFarland,162,22,5664.0199999999995,2,5,5,255,Potential Loyalists
Anne Pryor,41,10,545.9300000000001,4,2,1,421,Loyal Customers
Annie Thurman,13,16,3831.87,5,4,4,544,Champions
Annie Zypern,160,12,1622.03,2,3,2,232,At Risk
Anthony Garverick,77,5,170.59,3,1,1,311,Potential Loyalists
Anthony Jacobs,75,15,4867.34,3,4,5,345,Loyal Customers
Anthony Johnson,166,21,4501.39,2,5,5,255,Potential Loyalists
Anthony O'Donnell,501,1,161.28,1,1,1,111,Hibernating
Anthony Rawles,58,13,4523.33,3,3,5,335,Potential Loyalists
Anthony Witt,20,8,649.37,5,2,1,521,Champions
Arianne Irving,13,18,4375.79,5,5,5,555,Champions
Art Ferguson,41,16,2052.9100000000003,4,4,3,443,Loyal Customers
Art Foster,415,7,861.57,1,1,1,111,Hibernating
Arthur Gainer,96,21,4510.79,3,5,5,355,Loyal Customers
Arthur Prichep,98,31,3323.55,3,5,4,354,Loyal Customers
Arthur Wiediger,46,16,2852.95,4,4,4,444,Champions
Ashley Jarboe,121,9,1829.9,2,2,3,223,At Risk
Astrea Jones,74,5,629.25,3,1,1,311,Potential Loyalists
Barbara Fisher,91,13,599.79,3,3,1,331,Potential Loyalists
Barry Blumstein,105,8,744.3299999999999,2,2,1,221,At Risk
Barry Franz,39,10,1333.8899999999999,4,2,2,422,Loyal Customers
Barry FranzÃƒÂ¶sisch,74,21,2888.5,3,5,4,354,Loyal Customers
Barry Gonzalez,28,12,2798.96,4,3,4,434,Loyal Customers
Barry Pond,83,7,983.42,3,1,2,312,Potential Loyalists
Barry Weirich,212,3,385.51,2,1,1,211,At Risk
Bart Folk,25,6,272.95,5,1,1,511,Champions
Bart Pistole,17,20,2442.05,5,5,3,553,Champions
Bart Watters,121,17,4750.360000000001,2,4,5,245,Potential Loyalists
Becky Castell,202,18,2933.67,2,5,4,254,Potential Loyalists
Becky Martin,307,16,11789.64,1,4,5,145,At Risk
Becky Pak,89,11,1697.87,3,3,2,332,Potential Loyalists
Ben Ferrer,16,27,5907.97,5,5,5,555,Champions
Ben Peterman,1,18,3675.86,5,5,4,554,Champions
Ben Wallace,203,10,1738.41,2,2,3,223,At Risk
Benjamin Farhat,65,8,1585.17,3,2,2,322,Potential Loyalists
Benjamin Patterson,39,6,1181.49,4,1,2,412,Loyal Customers
Benjamin Venier,334,14,1523.28,1,4,2,142,Hibernating
Berenike Kampe,77,16,659.15,3,4,1,341,Potential Loyalists
Beth Fritzler,57,4,791.99,3,1,1,311,Potential Loyalists
Beth Paige,12,16,2475.16,5,4,3,543,Champions
Beth Thompson,336,9,2567.66,1,2,3,123,Hibernating
Bill Donatelli,33,19,5718.53,4,5,5,455,Champions
Bill Eplett,119,9,4204.68,2,2,4,224,At Risk
Bill Overfelt,137,12,2682.73,2,3,3,233,At Risk
Bill Shonely,558,9,10501.650000000001,1,2,5,125,Hibernating
Bill Stewart,28,13,3887.8199999999997,4,3,4,434,Loyal Customers
Bill Tyler,302,10,2186.61,1,2,3,123,Hibernating
Bobby Elias,98,5,2261.44,3,1,3,313,Potential Loyalists
Bobby Odegard,75,2,130.83,3,1,1,311,Potential Loyalists
Bobby Trafton,560,7,603.87,1,1,1,111,Hibernating
Brad Eason,481,10,748.03,1,2,1,121,Hibernating
Brad Norvell,24,6,265.31,5,1,1,511,Champions
Brad Thomas,659,3,415.19999999999993,1,1,1,111,Hibernating
Bradley Drucker,35,10,4411.25,4,2,5,425,Loyal Customers
Bradley Nguyen,9,17,1459.3400000000001,5,4,2,542,Champions
Bradley Talbott,91,10,2684.5,3,2,3,323,Potential Loyalists
Brenda Bowman,28,20,6765.73,4,5,5,455,Champions
Brendan Dodson,278,4,320.54,1,1,1,111,Hibernating
Brendan Murry,100,10,808.16,3,2,1,321,Potential Loyalists
Brendan Sweed,35,10,2454.9300000000003,4,2,3,423,Loyal Customers
Brian Dahlen,97,15,2783.19,3,4,4,344,Loyal Customers
Brian DeCherney,69,8,1538.12,3,2,2,322,Potential Loyalists
Brian Derr,9,5,582.65,5,1,1,511,Champions
Brian Moss,33,29,7294.18,4,5,5,455,Champions
Brian Stugart,582,11,3288.12,1,3,4,134,Hibernating
Brian Thompson,20,20,3196.75,5,5,4,554,Champions
Brooke Gillingham,36,8,1874.18,4,2,3,423,Loyal Customers
Brosina Hoffman,23,24,6255.34,5,5,5,555,Champions
Bruce Degenhardt,93,10,1526.5,3,2,2,322,Potential Loyalists
Bruce Geld,57,7,1006.35,3,1,2,312,Potential Loyalists
Bruce Stewart,1,14,2562.38,5,4,3,543,Champions
Bryan Davis,327,10,658.46,1,2,1,121,Hibernating
Bryan Mills,218,14,1338.82,2,4,2,242,At Risk
Bryan Spruell,265,8,949.4300000000001,1,2,2,122,Hibernating
Candace McMahon,131,10,1673.89,2,2,2,222,At Risk
Cari Sayre,91,8,1278.96,3,2,2,322,Potential Loyalists
Cari Schnelling,162,7,537.63,2,1,1,211,At Risk
Carl Jackson,365,1,16.52,1,1,1,111,Hibernating
Carl Ludwig,106,7,1262.01,2,1,2,212,At Risk
Carl Weiss,22,11,1136.5900000000001,5,3,2,532,Champions
Carlos Daly,40,9,2033.97,4,2,3,423,Loyal Customers
Carlos Meador,707,4,565.39,1,1,1,111,Hibernating
Carlos Soltero,25,22,3036.5299999999997,5,5,4,554,Champions
Carol Adams,96,10,3789.7200000000003,3,2,4,324,Potential Loyalists
Carol Darley,54,6,639.76,3,1,1,311,Potential Loyalists
Carol Triggs,96,18,3241.9,3,5,4,354,Loyal Customers
Caroline Jumper,189,20,11164.97,2,5,5,255,Potential Loyalists
Cassandra Brandow,47,22,5730.68,4,5,5,455,Champions
Catherine Glotzbach,49,9,904.48,4,2,1,421,Loyal Customers
Cathy Armstrong,401,10,1679.72,1,2,2,122,Hibernating
Cathy Hwang,690,4,1537.24,1,1,2,112,Hibernating
Cathy Prescott,82,14,5402.25,3,4,5,345,Loyal Customers
Chad Cunningham,457,12,1685.8899999999999,1,3,2,132,Hibernating
Chad McGuire,8,7,1661.6100000000001,5,1,2,512,Champions
Chad Sievert,489,7,884.64,1,1,1,111,Hibernating
Charles Crestani,106,11,2471.65,2,3,3,233,At Risk
Charles McCrossin,26,7,2533.3199999999997,5,1,3,513,Champions
Charles Sheldon,232,8,844.46,1,2,1,121,Hibernating
Charlotte Melton,8,7,1475.14,5,1,2,512,Champions
Chloris Kastensmidt,39,32,3154.83,4,5,4,454,Champions
Chris Cortes,20,21,3670.27,5,5,4,554,Champions
Chris McAfee,385,8,2305.71,1,2,3,123,Hibernating
Chris Selesnick,26,28,2754.22,5,5,4,554,Champions
Christina Anderson,56,16,2638.33,3,4,3,343,Potential Loyalists
Christina DeMoss,42,13,1205.58,4,3,2,432,Loyal Customers
Christina VanderZanden,254,13,2830.63,1,3,4,134,Hibernating
Christine Abelman,13,11,1421.96,5,3,2,532,Champions
Christine Kargatis,120,12,2945.32,2,3,4,234,At Risk
Christine Phan,160,14,5817.21,2,4,5,245,Potential Loyalists
Christine Sundaresam,6,22,3202.16,5,5,4,554,Champions
Christopher Conant,43,11,12129.08,4,3,5,435,Loyal Customers
Christopher Martinez,37,10,8954.01,4,2,5,425,Loyal Customers
Christopher Schild,2,14,3651.86,5,4,4,544,Champions
Christy Brittain,26,12,1949.21,5,3,3,533,Champions
Chuck Clark,0,19,2870.05,5,5,4,554,Champions
Chuck Magee,436,9,288.0,1,2,1,121,Hibernating
Chuck Sachs,27,6,550.64,4,1,1,411,Loyal Customers
Cindy Chapman,39,13,1659.45,4,3,2,432,Loyal Customers
Cindy Schnelling,424,8,970.1099999999999,1,2,2,122,Hibernating
Cindy Stewart,58,9,5690.07,3,2,5,325,Potential Loyalists
Claire Gute,338,5,1148.78,1,1,2,112,Hibernating
Claudia Bergmann,197,19,4246.46,2,5,4,254,Potential Loyalists
Clay Cheatham,27,4,113.84,4,1,1,411,Loyal Customers
Clay Ludtke,284,28,10880.56,1,5,5,155,At Risk
Clay Rozendal,57,6,2148.85,3,1,3,313,Potential Loyalists
Clytie Kelty,43,25,2372.75,4,5,3,453,Champions
Corey Catlett,34,12,2540.63,4,3,3,433,Loyal Customers
Corey Roper,470,4,475.9,1,1,1,111,Hibernating
Corey-Lock,549,8,1300.08,1,2,2,122,Hibernating
Corinna Mitchell,27,8,5890.51,4,2,5,425,Loyal Customers
Craig Carreira,29,14,2269.69,4,4,3,443,Loyal Customers
Craig Carroll,798,12,2854.12,1,3,4,134,Hibernating
Craig Leslie,260,7,2335.59,1,1,3,113,Hibernating
Craig Molinari,1034,13,3984.4500000000003,1,3,4,134,Hibernating
Craig Reiter,78,6,1600.55,3,1,2,312,Potential Loyalists
Craig Yedwab,60,10,2004.08,3,2,3,323,Potential Loyalists
Cyma Kinney,82,14,1582.1100000000001,3,4,2,342,Potential Loyalists
Cynthia Arntzen,120,17,3041.58,2,4,4,244,Potential Loyalists
Cynthia Delaney,399,15,1860.74,1,4,3,143,Hibernating
Cynthia Voltz,5,19,2370.33,5,5,3,553,Champions
Cyra Reiten,85,7,1397.88,3,1,2,312,Potential Loyalists
Damala Kotsonis,21,27,3256.48,5,5,4,554,Champions
Dan Campbell,37,18,3336.17,4,5,4,454,Champions
Dan Lawera,100,7,444.02,3,1,1,311,Potential Loyalists
Dan Reichenbach,3,24,6528.03,5,5,5,555,Champions
Dana Kaydos,45,15,4282.16,4,4,5,445,Champions
Daniel Byrd,21,12,2171.61,5,3,3,533,Champions
Daniel Lacy,57,14,3272.2,3,4,4,344,Loyal Customers
Daniel Raglin,50,13,8350.87,4,3,5,435,Loyal Customers
Dario Medina,114,9,1322.03,2,2,2,222,At Risk
Darren Budd,241,10,2469.67,1,2,3,123,Hibernating
Darren Koutras,7,8,1687.0300000000002,5,2,2,522,Champions
Darren Powers,126,15,897.52,2,4,1,241,At Risk
Darrin Martin,57,20,6345.09,3,5,5,355,Loyal Customers
Darrin Sayre,93,19,1762.21,3,5,3,353,Loyal Customers
Darrin Van Huff,19,9,1119.48,5,2,2,522,Champions
Dave Brooks,16,10,4151.51,5,2,4,524,Champions
Dave Hallsten,277,18,3487.19,1,5,4,154,At Risk
Dave Kipp,42,13,2650.5499999999997,4,3,3,433,Loyal Customers
Dave Poirier,6,14,2214.9900000000002,5,4,3,543,Champions
David Bremer,48,14,2973.09,4,4,4,444,Champions
David Flashing,699,6,2390.54,1,1,3,113,Hibernating
David Kendrick,10,5,797.8299999999999,5,1,1,511,Champions
David Philippe,811,4,1058.62,1,1,2,112,Hibernating
David Smith,23,20,2881.8,5,5,4,554,Champions
David Wiener,69,9,1080.76,3,2,2,322,Potential Loyalists
Dean Braden,9,21,2332.5699999999997,5,5,3,553,Champions
Dean Katz,10,19,4802.39,5,5,5,555,Champions
Dean percer,84,29,7198.77,3,5,5,355,Loyal Customers
Deanra Eno,718,9,2550.87,1,2,3,123,Hibernating
Deborah Brumfield,53,13,4655.900000000001,4,3,5,435,Loyal Customers
Debra Catini,23,7,1174.6200000000001,5,1,2,512,Champions
Deirdre Greer,32,8,3195.82,4,2,4,424,Loyal Customers
Delfina Latchford,22,17,1458.25,5,4,2,542,Champions
Denise Leinenbach,57,8,585.02,3,2,1,321,Potential Loyalists
Denise Monton,22,13,4074.4700000000003,5,3,4,534,Champions
Dennis Bolton,264,6,1081.47,1,1,2,112,Hibernating
Dennis Kane,19,23,3318.49,5,5,4,554,Champions
Dennis Pardue,358,14,5480.73,1,4,5,145,At Risk
Denny Blanton,187,14,1711.69,2,4,3,243,At Risk
Denny Joy,637,5,2012.52,1,1,3,113,Hibernating
Denny Ordway,133,13,1300.03,2,3,2,232,At Risk
Dianna Arnett,352,8,156.76,1,2,1,121,Hibernating
Dianna Vittorini,29,13,3254.48,4,3,4,434,Loyal Customers
Dianna Wilson,217,11,5271.63,2,3,5,235,At Risk
Dionis Lloyd,76,12,3539.32,3,3,4,334,Potential Loyalists
Don Jones,48,13,2501.69,4,3,3,433,Loyal Customers
Don Miller,481,10,1376.8,1,2,2,122,Hibernating
Don Weiss,98,9,344.08,3,2,1,321,Potential Loyalists
Dorothy Badders,107,14,3908.8,2,4,4,244,Potential Loyalists
Dorothy Dickinson,41,9,269.53000000000003,4,2,1,421,Loyal Customers
Dorothy Wardle,242,10,1204.85,1,2,2,122,Hibernating
Dorris liebe,119,6,755.6,2,1,1,211,At Risk
Doug Bickford,33,11,1989.05,4,3,3,433,Loyal Customers
Doug Jacobs,12,8,3356.4,5,2,4,524,Champions
Doug O'Connell,26,11,1267.32,5,3,2,532,Champions
Duane Benoit,12,10,1155.21,5,2,2,522,Champions
Duane Huffman,775,11,1043.09,1,3,2,132,Hibernating
Duane Noonan,217,11,2139.79,2,3,3,233,At Risk
Ed Braxton,48,12,3644.97,4,3,4,434,Loyal Customers
Ed Jacobs,302,8,2162.1800000000003,1,2,3,123,Hibernating
Ed Ludwig,77,2,124.28,3,1,1,311,Potential Loyalists
Edward Becker,35,20,3236.32,4,5,4,454,Champions
Edward Hooks,135,27,9940.369999999999,2,5,5,255,Potential Loyalists
Edward Nazzal,287,9,2199.36,1,2,3,123,Hibernating
Eileen Kiefer,44,4,1303.48,4,1,2,412,Loyal Customers
Eleni McCrary,132,7,2567.0,2,1,3,213,At Risk
Elizabeth Moffitt,55,16,2339.6,3,4,3,343,Potential Loyalists
Ellis Ballard,90,7,964.4499999999999,3,1,2,312,Potential Loyalists
Elpida Rittenbach,421,5,1245.79,1,1,2,112,Hibernating
Emily Burns,100,11,2767.2200000000003,3,3,4,334,Potential Loyalists
Emily Ducich,135,14,3484.9100000000003,2,4,4,244,Potential Loyalists
Emily Grady,22,9,1832.02,5,2,3,523,Champions
Emily Phan,12,31,5478.06,5,5,5,555,Champions
Eric Barreto,161,7,944.6000000000001,2,1,2,212,At Risk
Eric Hoffmann,217,17,684.18,2,4,1,241,At Risk
Eric Murdock,151,6,933.6999999999999,2,1,1,211,At Risk
Erica Bern,0,6,1643.2600000000002,5,1,2,512,Champions
Erica Hackney,405,8,825.9499999999999,1,2,1,121,Hibernating
Erica Hernandez,2,11,1219.52,5,3,2,532,Champions
Erica Smith,40,8,3510.46,4,2,4,424,Loyal Customers
Erin Ashbrook,152,22,2752.4500000000003,2,5,4,254,Potential Loyalists
Erin Creighton,53,7,461.90999999999997,4,1,1,411,Loyal Customers
Erin Mull,47,6,228.99,4,1,1,411,Loyal Customers
Erin Smith,28,20,4657.93,4,5,5,455,Champions
Eudokia Martin,113,10,1041.04,2,2,2,222,At Risk
Eugene Barchas,113,11,3071.14,2,3,4,234,At Risk
Eugene Hildebrand,152,18,3082.64,2,5,4,254,Potential Loyalists
Eugene Moren,48,21,4588.44,4,5,5,455,Champions
Eva Jacobs,57,8,2656.69,3,2,3,323,Potential Loyalists
Evan Bailliet,82,7,1186.33,3,1,2,312,Potential Loyalists
Evan Henry,105,8,923.88,2,2,1,221,At Risk
Evan Minnotte,158,4,366.83,2,1,1,211,At Risk
Filia McAdams,7,15,2456.64,5,4,3,543,Champions
Frank Atkinson,97,17,2984.05,3,4,4,344,Loyal Customers
Frank Carlisle,70,14,3418.7400000000002,3,4,4,344,Loyal Customers
Frank Gastineau,34,11,1383.1299999999999,4,3,2,432,Loyal Customers
Frank Hawley,37,21,4256.28,4,5,4,454,Champions
Frank Merwin,36,20,3736.2,4,5,4,454,Champions
Frank Olsen,38,15,2678.4300000000003,4,4,3,443,Loyal Customers
Frank Preis,23,14,4046.75,5,4,4,544,Champions
Fred Chung,184,10,3889.36,2,2,4,224,At Risk
Fred Harton,212,14,2271.29,2,4,3,243,At Risk
Fred Hopkins,5,13,6987.2,5,3,5,535,Champions
Fred McMath,145,14,2523.26,2,4,3,243,At Risk
Fred Wasserman,362,3,79.75,1,1,1,111,Hibernating
Gary Hansen,75,17,2819.46,3,4,4,344,Loyal Customers
Gary Hwang,50,10,4172.84,4,2,4,424,Loyal Customers
Gary McGarr,83,11,3582.8199999999997,3,3,4,334,Potential Loyalists
Gary Mitchum,16,12,3078.63,5,3,4,534,Champions
Gary Zandusky,7,14,4355.150000000001,5,4,5,545,Champions
Gene Hale,387,3,1361.24,1,1,2,112,Hibernating
Gene McClure,106,13,1255.6799999999998,2,3,2,232,At Risk
George Ashbrook,149,10,3797.23,2,2,4,224,At Risk
George Bell,62,20,1568.44,3,5,2,352,Loyal Customers
George Zrebassa,157,5,2454.62,2,1,3,213,At Risk
Georgia Rosenberg,1135,5,1284.38,1,1,2,112,Hibernating
Giulietta Baptist,13,16,4716.3,5,4,5,545,Champions
Giulietta Dortch,5,6,1888.0800000000002,5,1,3,513,Champions
Giulietta Weimer,28,9,2189.02,4,2,3,423,Loyal Customers
Grace Kelly,112,14,6497.280000000001,2,4,5,245,Potential Loyalists
Grant Thornton,56,6,9351.199999999999,3,1,5,315,Potential Loyalists
Greg Guthrie,43,24,2223.99,4,5,3,453,Champions
Greg Hansen,2,3,146.94,5,1,1,511,Champions
Greg Matthias,152,11,3163.63,2,3,4,234,At Risk
Greg Maxwell,117,11,6049.959999999999,2,3,5,235,At Risk
Greg Tran,36,29,11820.12,4,5,5,455,Champions
Guy Armstrong,5,22,1398.3899999999999,5,5,2,552,Champions
Guy Phonely,764,5,236.53,1,1,1,111,Hibernating
Guy Thornton,34,7,226.43,4,1,1,411,Loyal Customers
Hallie Redmond,13,5,940.5899999999999,5,1,2,512,Champions
Harold Dahlen,768,7,251.36,1,1,1,111,Hibernating
Harold Engle,12,8,755.4599999999999,5,2,1,521,Champions
Harold Pawlan,30,10,1990.3100000000002,4,2,3,423,Loyal Customers
Harold Ryan,159,14,5248.8,2,4,5,245,Potential Loyalists
Harry Greene,54,10,785.62,3,2,1,321,Potential Loyalists
Harry Marie,2,20,8236.76,5,5,5,555,Champions
Heather Jas,126,6,358.1,2,1,1,211,At Risk
Heather Kirkland,151,15,4877.8,2,4,5,245,Potential Loyalists
Helen Abelman,69,10,2163.3199999999997,3,2,3,323,Potential Loyalists
Helen Andreada,20,18,2584.17,5,5,3,553,Champions
Helen Wasserman,117,15,4827.93,2,4,5,245,Potential Loyalists
Henia Zydlo,35,6,886.5199999999999,4,1,1,411,Loyal Customers
Henry Goldwyn,23,17,3247.65,5,4,4,544,Champions
Henry MacAllister,247,7,736.28,1,1,1,111,Hibernating
Herbert Flentye,21,19,2533.16,5,5,3,553,Champions
Hilary Holden,72,6,218.67000000000002,3,1,1,311,Potential Loyalists
Hunter Glantz,6,11,3690.2799999999997,5,3,4,534,Champions
Hunter Lopez,43,11,12873.3,4,3,5,435,Loyal Customers
Ionia McGrath,409,2,48.4,1,1,1,111,Hibernating
Irene Maddox,390,21,4930.49,1,5,5,155,At Risk
Ivan Gibson,71,7,744.5699999999999,3,1,1,311,Potential Loyalists
Ivan Liston,142,14,5040.74,2,4,5,245,Potential Loyalists
Jack Garza,757,7,2358.6600000000003,1,1,3,113,Hibernating
Jack Lebron,8,12,1214.95,5,3,2,532,Champions
Jack O'Briant,57,13,3254.9500000000003,3,3,4,334,Potential Loyalists
James Galang,1,18,6366.4,5,5,5,555,Champions
James Lanier,6,7,1571.52,5,1,2,512,Champions
Jamie Frazer,65,18,2239.61,3,5,3,353,Loyal Customers
Jamie Kunitz,61,12,4262.29,3,3,5,335,Potential Loyalists
Jane Waco,42,14,7721.71,4,4,5,445,Champions
Janet Lee,119,10,2203.7,2,2,3,223,At Risk
Janet Martin,37,19,3159.11,4,5,4,454,Champions
Janet Molinari,37,13,1804.14,4,3,3,433,Loyal Customers
Jas O'Carroll,92,11,1934.27,3,3,3,333,Potential Loyalists
Jason Fortune-,225,14,955.12,2,4,2,242,At Risk
Jason Gross,2,11,2240.58,5,3,3,533,Champions
Jason Klamczynski,287,4,383.80999999999995,1,1,1,111,Hibernating
Jasper Cacioppo,114,4,71.27,2,1,1,211,At Risk
Jay Fein,105,16,1911.8400000000001,2,4,3,243,At Risk
Jay Kimmel,44,16,2136.45,4,4,3,443,Loyal Customers
Jenna Caffey,175,4,1058.1100000000001,2,1,2,212,At Risk
Jennifer Braxton,7,16,1791.62,5,4,3,543,Champions
Jennifer Ferguson,2,13,2309.43,5,3,3,533,Champions
Jennifer Halladay,5,7,309.28999999999996,5,1,1,511,Champions
Jennifer Jackson,483,6,709.1700000000001,1,1,1,111,Hibernating
Jennifer Patt,37,15,1669.1299999999999,4,4,2,442,Loyal Customers
Jeremy Ellison,193,13,1388.69,2,3,2,232,At Risk
Jeremy Farry,121,14,890.95,2,4,1,241,At Risk
Jeremy Lonsdale,49,17,3173.87,4,4,4,444,Champions
Jeremy Pistek,8,16,3635.59,5,4,4,544,Champions
Jessica Myrick,102,10,1733.45,3,2,3,323,Potential Loyalists
Jesus Ocampo,215,11,1090.85,2,3,2,232,At Risk
Jill Fjeld,54,16,4198.32,3,4,4,344,Loyal Customers
Jill Matthias,0,7,303.94,5,1,1,511,Champions
Jill Stevenson,119,8,1417.65,2,2,2,222,At Risk
Jim Epp,48,20,7754.97,4,5,5,455,Champions
Jim Karlsson,61,12,3760.0299999999997,3,3,4,334,Potential Loyalists
Jim Kriz,180,12,4760.44,2,3,5,235,At Risk
Jim Mitchum,8,12,864.95,5,3,1,531,Champions
Jim Radford,593,3,1156.6599999999999,1,1,2,112,Hibernating
Jim Sink,42,9,990.1999999999999,4,2,2,422,Loyal Customers
Jocasta Rupert,68,1,863.88,3,1,1,311,Potential Loyalists
Joe Elijah,46,22,8697.86,4,5,5,455,Champions
Joe Kamberova,84,19,4769.91,3,5,5,355,Loyal Customers
Joel Eaton,51,23,6760.8099999999995,4,5,5,455,Champions
Joel Jenkins,752,3,195.0,1,1,1,111,Hibernating
John Castell,158,16,2772.06,2,4,4,244,Potential Loyalists
John Dryer,117,7,2152.35,2,1,3,213,At Risk
John Grady,223,9,1507.02,2,2,2,222,At Risk
John Huston,174,8,528.92,2,2,1,221,At Risk
John Lee,21,33,9576.36,5,5,5,555,Champions
John Lucas,614,11,2725.25,1,3,4,134,Hibernating
John Murray,109,13,7625.070000000001,2,3,5,235,At Risk
John Stevenson,534,9,3868.0099999999998,1,2,4,124,Hibernating
Jonathan Doherty,394,32,7610.87,1,5,5,155,At Risk
Jonathan Howell,41,9,959.48,4,2,2,422,Loyal Customers
Joni Blumstein,736,8,900.55,1,2,1,121,Hibernating
Joni Sundaresam,463,8,469.16,1,2,1,121,Hibernating
Joni Wasserman,5,10,1049.24,5,2,2,522,Champions
Joseph Airdo,92,24,6491.03,3,5,5,355,Loyal Customers
Joseph Holt,29,14,7954.99,4,4,5,445,Champions
Joy Bell-,43,7,644.12,4,1,1,411,Loyal Customers
Joy Daniels,112,11,385.43,2,3,1,231,At Risk
Joy Smith,28,18,2516.49,4,5,3,453,Champions
Julia Barnett,7,9,2518.11,5,2,3,523,Champions
Julia Dunbar,300,6,695.4399999999999,1,1,1,111,Hibernating
Julia West,461,7,1428.73,1,1,2,112,Hibernating
Juliana Krohn,28,9,3747.66,4,2,4,424,Loyal Customers
Julie Creighton,57,9,858.5699999999999,3,2,1,321,Potential Loyalists
Julie Kriz,117,17,2932.49,2,4,4,244,Potential Loyalists
Julie Prescott,102,13,1707.71,3,3,3,333,Potential Loyalists
Justin Deggeller,41,17,8828.039999999999,4,4,5,445,Champions
Justin Ellison,20,7,2697.25,5,1,3,513,Champions
Justin Hirsh,404,5,2256.39,1,1,3,113,Hibernating
Justin MacKendrick,57,19,2833.92,3,5,4,354,Loyal Customers
Justin Ritter,33,10,2201.69,4,2,3,423,Loyal Customers
Kalyca Meade,14,19,2260.95,5,5,3,553,Champions
Karen Bern,4,10,3152.61,5,2,4,524,Champions
Karen Carlisle,407,10,2120.9500000000003,1,3,3,133,Hibernating
Karen Daniels,484,16,8282.36,1,4,5,145,At Risk
Karen Ferguson,97,18,10604.26,3,5,5,355,Loyal Customers
Karen Seio,295,4,88.47,1,1,1,111,Hibernating
Karl Braun,296,22,1569.45,1,5,2,152,At Risk
Katharine Harms,40,18,3312.87,4,5,4,454,Champions
Katherine Ducich,41,10,1888.96,4,3,3,433,Loyal Customers
Katherine Hughes,1,14,3100.6,5,4,4,544,Champions
Katherine Murray,56,20,5620.18,3,5,5,355,Loyal Customers
Katherine Nockton,19,15,2224.1,5,4,3,543,Champions
Katrina Bavinger,117,9,908.8199999999999,2,2,1,221,At Risk
Katrina Edelman,26,12,1453.28,5,3,2,532,Champions
Katrina Willman,96,10,4416.52,3,3,5,335,Potential Loyalists
Kean Nguyen,52,8,2171.97,4,2,3,423,Loyal Customers
Kean Takahito,391,14,3057.1,1,4,4,144,At Risk
Kean Thornton,100,13,4642.1,3,3,5,335,Potential Loyalists
Keith Dawkins,112,28,8181.240000000001,2,5,5,255,Potential Loyalists
