Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
51,CA-2016-115742,4/18/2016 0:00,4/22/2016 0:00,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,Central,OFF-LA-10002762,Avery 485,Office Supplies,Labels,75.18
52,CA-2016-115742,4/18/2016 0:00,4/22/2016 0:00,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,Central,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,6.16
53,CA-2016-115742,4/18/2016 0:00,4/22/2016 0:00,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,Central,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,89.99
54,CA-2017-105816,12/11/2017 0:00,12/17/2017 0:00,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,East,OFF-FA-10000304,Advantus Push Pins,Office Supplies,Fasteners,15.26
55,CA-2017-105816,12/11/2017 0:00,12/17/2017 0:00,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,East,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Technology,Phones,1029.95
56,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-ST-10000604,Home/Office Personal File Carts,Office Supplies,Storage,208.56
57,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-PA-10001569,Xerox 232,Office Supplies,Paper,32.4
58,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,FUR-CH-10003968,Novimex Turbo Task Chair,Furniture,Chairs,319.41
59,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Office Supplies,Paper,14.56
60,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,TEC-AC-10002167,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,Technology,Accessories,30
61,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-BI-10001460,Plastic Binding Combs,Office Supplies,Binders,48.48
62,CA-2017-111682,6/17/2017 0:00,6/18/2017 0:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies,Art,1.68
63,CA-2016-135545,11/24/2016 0:00,11/30/2016 0:00,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,West,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,Accessories,13.98
64,CA-2016-135545,11/24/2016 0:00,11/30/2016 0:00,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,West,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders,25.82
65,CA-2016-135545,11/24/2016 0:00,11/30/2016 0:00,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,West,OFF-PA-10003892,Xerox 1943,Office Supplies,Paper,146.73
66,CA-2016-135545,11/24/2016 0:00,11/30/2016 0:00,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,West,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furniture,Furnishings,79.76
67,US-2016-164175,4/30/2016 0:00,5/5/2016 0:00,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,Central,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Chairs,213.12
68,CA-2015-106376,12/5/2015 0:00,12/10/2015 0:00,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,West,OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Office Supplies,Art,1113.02
69,CA-2015-106376,12/5/2015 0:00,12/10/2015 0:00,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,West,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Technology,Phones,167.97
70,CA-2017-119823,6/4/2017 0:00,6/6/2017 0:00,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,South,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Paper,75.88
71,CA-2017-106075,9/18/2017 0:00,9/23/2017 0:00,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,East,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,Binders,4.62
72,CA-2018-114440,9/14/2018 0:00,9/17/2018 0:00,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,Central,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,Paper,19.05
73,US-2016-134026,4/26/2016 0:00,5/2/2016 0:00,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,South,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture,Chairs,831.94
74,US-2016-134026,4/26/2016 0:00,5/2/2016 0:00,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,South,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Furnishings,97.04
75,US-2016-134026,4/26/2016 0:00,5/2/2016 0:00,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,South,OFF-ST-10004123,Safco Industrial Wire Shelving System,Office Supplies,Storage,72.78
76,US-2018-118038,12/9/2018 0:00,12/11/2018 0:00,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,OFF-BI-10004182,Economy Binders,Office Supplies,Binders,1.25
77,US-2018-118038,12/9/2018 0:00,12/11/2018 0:00,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Furniture,Furnishings,9.71
78,US-2018-118038,12/9/2018 0:00,12/11/2018 0:00,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,Central,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies,Storage,27.24
79,US-2015-147606,11/26/2015 0:00,12/1/2015 0:00,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,Central,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,Furnishings,19.3
80,CA-2017-127208,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,South,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,208.16
81,CA-2017-127208,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,South,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,Binders,16.74
82,CA-2015-139451,10/12/2015 0:00,10/16/2015 0:00,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,West,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Art,14.9
83,CA-2015-139451,10/12/2015 0:00,10/16/2015 0:00,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,West,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Storage,21.39
84,CA-2016-149734,9/3/2016 0:00,9/8/2016 0:00,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,South,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,Envelopes,200.98
85,US-2018-119662,11/13/2018 0:00,11/16/2018 0:00,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,Central,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,230.38
86,CA-2018-140088,5/28/2018 0:00,5/30/2018 0:00,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,South,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Furniture,Chairs,301.96
87,CA-2018-155558,10/26/2018 0:00,11/2/2018 0:00,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,Central,TEC-AC-10001998,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,Accessories,19.99
88,CA-2018-155558,10/26/2018 0:00,11/2/2018 0:00,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,Central,OFF-LA-10000134,Avery 511,Office Supplies,Labels,6.16
89,CA-2017-159695,4/5/2017 0:00,4/10/2017 0:00,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,Central,OFF-ST-10003442,Eldon Portable Mobile Manager,Office Supplies,Storage,158.37
90,CA-2017-109806,9/17/2017 0:00,9/22/2017 0:00,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,Office Supplies,Art,20.1
91,CA-2017-109806,9/17/2017 0:00,9/22/2017 0:00,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,73.58
92,CA-2017-109806,9/17/2017 0:00,9/22/2017 0:00,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,OFF-PA-10000304,Xerox 1995,Office Supplies,Paper,6.48
93,CA-2016-149587,1/31/2016 0:00,2/5/2016 0:00,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,Central,OFF-PA-10003177,Xerox 1999,Office Supplies,Paper,12.96
94,CA-2016-149587,1/31/2016 0:00,2/5/2016 0:00,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,Central,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Furniture,Furnishings,53.34
95,CA-2016-149587,1/31/2016 0:00,2/5/2016 0:00,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,Central,OFF-BI-10002852,Ibico Standard Transparent Covers,Office Supplies,Binders,32.96
96,US-2018-109484,11/6/2018 0:00,11/12/2018 0:00,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,West,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Binders,5.68
97,CA-2018-161018,11/9/2018 0:00,11/11/2018 0:00,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,East,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,Furniture,Furnishings,96.53
98,CA-2018-157833,6/17/2018 0:00,6/20/2018 0:00,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,West,OFF-BI-10001721,Trimflex Flexible Post Binders,Office Supplies,Binders,51.31
99,CA-2017-149223,9/6/2017 0:00,9/11/2017 0:00,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,Central,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,77.88
100,CA-2017-158568,8/29/2017 0:00,9/2/2017 0:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,Office Supplies,Paper,64.62
101,CA-2017-158568,8/29/2017 0:00,9/2/2017 0:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,95.98
102,CA-2017-158568,8/29/2017 0:00,9/2/2017 0:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Office Supplies,Binders,1.79
103,CA-2017-129903,12/1/2017 0:00,12/4/2017 0:00,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,Central,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,Paper,23.92
104,US-2016-156867,11/13/2016 0:00,11/17/2016 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,West,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Accessories,238.9
105,US-2016-156867,11/13/2016 0:00,11/17/2016 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,West,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,Furnishings,102.36
106,US-2016-156867,11/13/2016 0:00,11/17/2016 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,West,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Office Supplies,Binders,36.88
107,CA-2018-119004,11/23/2018 0:00,11/28/2018 0:00,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,Accessories,74.11
108,CA-2018-119004,11/23/2018 0:00,11/28/2018 0:00,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,TEC-PH-10002844,Speck Products Candyshell Flip Case,Technology,Phones,27.99
109,CA-2018-119004,11/23/2018 0:00,11/28/2018 0:00,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,OFF-AR-10000390,Newell Chalk Holder,Office Supplies,Art,3.3
110,CA-2016-129476,10/15/2016 0:00,10/20/2016 0:00,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,Central,TEC-AC-10000844,LogitechÂ Gaming G510s - Keyboard,Technology,Accessories,339.96
111,CA-2018-146780,12/25/2018 0:00,12/30/2018 0:00,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,East,FUR-FU-10001934,Magnifier Swing Arm Lamp,Furniture,Furnishings,41.96
112,CA-2017-128867,11/3/2017 0:00,11/10/2017 0:00,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,Central,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Office Supplies,Art,75.96
113,CA-2017-128867,11/3/2017 0:00,11/10/2017 0:00,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,Central,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Office Supplies,Binders,27.24
